word1,word2,word3,word4,word5,word6,word7,word8,word9,word10,word11,Color1,Color2,Color3,Color4,Color5
jazz,,,,,,,,,,,"(40, 48, 68)","(120, 161, 187)","(235, 245, 238)","(171, 83, 139)","(140, 50, 95)"
in,the,wilderness,,,,,,,,,"(28, 49, 68)","(89, 111, 98)","(126, 161, 107)","(195, 216, 152)","(112, 22, 30)"
glacial,,,,,,,,,,,"(196, 255, 249)","(151, 236, 234)","(102, 221, 219)","(61, 204, 199)","(7, 190, 184)"
contrast,,,,,,,,,,,"(43, 45, 66)","(141, 153, 174)","(237, 242, 244)","(231, 84, 102)","(217, 4, 41)"
vibrant,life,,,,,,,,,,"(23, 222, 238)","(255, 127, 80)","(255, 65, 98)","(236, 242, 132)","(16, 174, 178)"
party,pretty,,,,,,,,,,"(52, 54, 157)","(207, 110, 197)","(136, 54, 161)","(94, 201, 168)","(94, 139, 201)"
firefly,,,,,,,,,,,"(112, 58, 42)","(234, 188, 58)","(192, 147, 23)","(243, 98, 98)","(61, 67, 82)"
pinks,,,,,,,,,,,"(246, 84, 106)","(246, 101, 120)","(248, 135, 150)","(251, 186, 195)","(253, 220, 225)"
blues,,,,,,,,,,,"(14, 109, 173)","(38, 123, 181)","(86, 152, 197)","(134, 182, 214)","(182, 211, 230)"
turquoises,,,,,,,,,,,"(70, 180, 255)","(88, 187, 255)","(125, 202, 255)","(162, 217, 255)","(199, 232, 255)"
greens,,,,,,,,,,,"(105, 173, 56)","(120, 181, 75)","(150, 197, 115)","(195, 222, 175)","(225, 238, 215)"
purples,,,,,,,,,,,"(184, 94, 230)","(193, 114, 233)","(202, 134, 236)","(228, 194, 245)","(237, 214, 248)"
pinks,,,,,,,,,,,"(255, 85, 136)","(255, 118, 159)","(255, 153, 183)","(255, 187, 207)","(255, 216, 227)"
sea,of,,,,,,,,,,"(27, 132, 177)","(255, 255, 255)","(27, 177, 147)","(255, 255, 255)","(10, 18, 165)"
winter,scarf,,,,,,,,,,"(0, 0, 0)","(31, 0, 81)","(218, 235, 202)","(31, 0, 81)","(0, 0, 0)"
spring,is,coming,,,,,,,,,"(201, 244, 180)","(244, 244, 200)","(180, 164, 164)","(189, 179, 167)","(245, 253, 182)"
hogwarts,,,,,,,,,,,"(156, 18, 3)","(227, 160, 0)","(3, 56, 7)","(0, 22, 94)","(45, 0, 77)"
marsala,,,,,,,,,,,"(45, 10, 21)","(73, 25, 40)","(149, 82, 81)","(13, 9, 10)","(9, 6, 7)"
acidic,citrus,,,,,,,,,,"(171, 12, 19)","(227, 133, 58)","(219, 192, 76)","(171, 165, 77)","(161, 37, 37)"
oceanic,jungle,,,,,,,,,,"(12, 90, 0)","(0, 90, 29)","(0, 90, 47)","(0, 90, 70)","(0, 88, 90)"
midnight,madness,,,,,,,,,,"(0, 0, 0)","(9, 0, 17)","(18, 0, 34)","(25, 0, 47)","(31, 0, 58)"
blood,in,the,dark,,,,,,,,"(0, 0, 0)","(17, 0, 0)","(34, 0, 0)","(51, 0, 0)","(68, 0, 0)"
rusting,steel,,,,,,,,,,"(124, 119, 115)","(122, 100, 88)","(129, 81, 56)","(148, 81, 47)","(169, 77, 31)"
economics,,,,,,,,,,,"(9, 60, 51)","(24, 171, 96)","(14, 97, 66)","(19, 134, 81)","(4, 23, 36)"
conquest,,,,,,,,,,,"(117, 117, 117)","(221, 187, 0)","(172, 0, 0)","(189, 129, 129)","(69, 69, 69)"
deep,forest,,,,,,,,,,"(152, 68, 51)","(0, 172, 172)","(34, 106, 34)","(117, 43, 43)","(54, 143, 0)"
purple,midnight,,,,,,,,,,"(61, 42, 62)","(92, 51, 88)","(105, 70, 97)","(211, 219, 83)","(216, 160, 53)"
cowboy,,,,,,,,,,,"(139, 90, 43)","(238, 203, 173)","(238, 201, 0)","(255, 255, 240)","(85, 180, 87)"
game,girl,,,,,,,,,,"(255, 255, 255)","(255, 0, 185)","(221, 221, 221)","(255, 0, 116)","(34, 34, 34)"
fire,brick,steel,,,,,,,,,"(205, 38, 38)","(205, 122, 38)","(29, 32, 33)","(89, 98, 105)","(188, 192, 195)"
frozen,,,,,,,,,,,"(139, 10, 80)","(126, 192, 238)","(191, 239, 255)","(248, 248, 255)","(180, 82, 205)"
cool,,,,,,,,,,,"(162, 250, 163)","(146, 201, 177)","(79, 117, 155)","(93, 81, 121)","(87, 31, 78)"
amazonian,,,,,,,,,,,"(164, 119, 75)","(74, 124, 72)","(136, 99, 62)","(70, 0, 0)","(0, 0, 0)"
snake,,,,,,,,,,,"(203, 227, 234)","(173, 196, 206)","(108, 131, 146)","(46, 66, 66)","(0, 0, 0)"
king,,,,,,,,,,,"(190, 199, 204)","(186, 168, 52)","(112, 0, 0)","(38, 38, 38)","(0, 0, 0)"
villain,,,,,,,,,,,"(128, 128, 128)","(169, 17, 17)","(109, 11, 11)","(68, 19, 19)","(0, 0, 0)"
tribesman,,,,,,,,,,,"(205, 161, 91)","(163, 91, 32)","(116, 64, 33)","(80, 33, 15)","(0, 0, 0)"
warrior,,,,,,,,,,,"(140, 0, 0)","(119, 28, 28)","(89, 0, 0)","(55, 27, 34)","(0, 0, 0)"
athens,,,,,,,,,,,"(218, 222, 225)","(181, 189, 194)","(48, 105, 155)","(10, 74, 130)","(72, 75, 77)"
sun,burn,,,,,,,,,,"(249, 241, 126)","(242, 187, 109)","(197, 91, 77)","(120, 36, 62)","(77, 22, 36)"
lush,tropical,forest,,,,,,,,,"(33, 180, 0)","(0, 141, 2)","(0, 186, 3)","(0, 107, 2)","(0, 229, 4)"
pizza,,,,,,,,,,,"(219, 162, 74)","(225, 35, 1)","(225, 216, 0)","(206, 0, 0)","(255, 250, 138)"
wood,floor,,,,,,,,,,"(201, 115, 30)","(115, 50, 20)","(165, 75, 0)","(191, 109, 27)","(112, 48, 13)"
fireworks,,,,,,,,,,,"(54, 6, 1)","(219, 0, 0)","(246, 103, 6)","(62, 34, 0)","(255, 193, 0)"
in,the,treetops,,,,,,,,,"(83, 107, 16)","(20, 79, 39)","(156, 193, 104)","(63, 105, 62)","(13, 56, 0)"
brick,,,,,,,,,,,"(223, 204, 175)","(180, 163, 137)","(191, 57, 11)","(144, 46, 21)","(81, 19, 1)"
chocolate,,,,,,,,,,,"(77, 46, 7)","(144, 59, 13)","(169, 123, 76)","(148, 67, 0)","(103, 47, 10)"
moss,,,,,,,,,,,"(144, 171, 0)","(25, 105, 0)","(8, 208, 1)","(120, 208, 18)","(19, 105, 0)"
minty,goodness,,,,,,,,,,"(11, 182, 83)","(0, 251, 80)","(0, 176, 38)","(0, 148, 47)","(72, 255, 140)"
space,,,,,,,,,,,"(0, 0, 0)","(28, 25, 54)","(47, 48, 105)","(77, 59, 114)","(94, 17, 24)"
red,yellow,,,,,,,,,,"(236, 0, 0)","(236, 36, 0)","(236, 83, 0)","(236, 155, 0)","(236, 202, 0)"
day,,,,,,,,,,,"(234, 242, 101)","(210, 219, 63)","(85, 210, 236)","(115, 167, 99)","(62, 111, 65)"
night,,,,,,,,,,,"(0, 11, 51)","(37, 0, 69)","(25, 25, 79)","(15, 13, 64)","(2, 0, 43)"
beach,house,,,,,,,,,,"(70, 99, 44)","(87, 133, 73)","(204, 191, 137)","(195, 173, 119)","(60, 109, 176)"
black,tie,,,,,,,,,,"(32, 32, 32)","(227, 227, 227)","(66, 66, 66)","(32, 32, 32)","(17, 17, 17)"
new,car,,,,,,,,,,"(38, 82, 133)","(199, 199, 199)","(167, 167, 167)","(135, 135, 135)","(103, 103, 103)"
bookstore,,,,,,,,,,,"(62, 16, 0)","(90, 26, 5)","(101, 55, 25)","(206, 176, 53)","(69, 35, 12)"
road,trip,,,,,,,,,,"(114, 114, 114)","(86, 86, 86)","(71, 71, 71)","(210, 183, 70)","(47, 47, 47)"
winter,sunset,,,,,,,,,,"(138, 139, 128)","(206, 205, 177)","(64, 21, 0)","(167, 107, 0)","(229, 184, 26)"
air,,,,,,,,,,,"(236, 235, 215)","(223, 222, 194)","(210, 203, 173)","(193, 183, 152)","(171, 156, 133)"
earth,,,,,,,,,,,"(43, 90, 35)","(80, 109, 65)","(130, 131, 69)","(122, 104, 46)","(84, 66, 24)"
water,,,,,,,,,,,"(108, 171, 157)","(49, 156, 154)","(43, 106, 131)","(36, 63, 120)","(19, 27, 71)"
fire,,,,,,,,,,,"(238, 200, 43)","(214, 150, 28)","(169, 98, 50)","(154, 37, 17)","(86, 0, 0)"
ice,,,,,,,,,,,"(170, 205, 238)","(121, 151, 214)","(91, 115, 180)","(0, 61, 107)","(213, 216, 240)"
angry,birds,,,,,,,,,,"(181, 0, 0)","(255, 0, 0)","(255, 255, 0)","(0, 181, 0)","(0, 255, 255)"
swamp,land,,,,,,,,,,"(116, 0, 0)","(135, 68, 0)","(174, 126, 77)","(109, 109, 0)","(141, 141, 40)"
marriage,,,,,,,,,,,"(255, 116, 111)","(255, 224, 188)","(127, 175, 148)","(173, 159, 138)","(255, 204, 136)"
boredom,blue,,,,,,,,,,"(7, 164, 186)","(11, 125, 159)","(5, 109, 171)","(18, 79, 184)","(65, 53, 206)"
sky,and,acid,,,,,,,,,"(98, 144, 195)","(194, 231, 218)","(241, 255, 231)","(26, 27, 65)","(186, 255, 41)"
burned,rose,,,,,,,,,,"(204, 1, 1)","(229, 14, 47)","(227, 18, 18)","(16, 47, 3)","(19, 1, 1)"
night,rose,,,,,,,,,,"(212, 69, 141)","(249, 234, 197)","(223, 123, 168)","(75, 124, 51)","(26, 28, 27)"
champion,,,,,,,,,,,"(185, 185, 185)","(61, 10, 10)","(93, 0, 0)","(185, 16, 1)","(241, 241, 241)"
earth,tones,,,,,,,,,,"(219, 204, 204)","(143, 170, 179)","(196, 189, 139)","(129, 177, 79)","(69, 27, 4)"
home,,,,,,,,,,,"(255, 193, 193)","(129, 123, 87)","(193, 255, 193)","(238, 207, 161)","(170, 170, 170)"
camouflage,,,,,,,,,,,"(0, 37, 0)","(80, 37, 0)","(80, 80, 0)","(0, 0, 0)","(170, 128, 96)"
darker,joker,,,,,,,,,,"(85, 10, 85)","(13, 108, 13)","(187, 67, 22)","(187, 187, 187)","(170, 170, 170)"
sweet,cyans,,,,,,,,,,"(15, 127, 157)","(165, 255, 247)","(255, 255, 255)","(33, 208, 255)","(2, 162, 219)"
browns,,,,,,,,,,,"(250, 235, 215)","(255, 222, 173)","(139, 71, 38)","(123, 97, 72)","(66, 36, 7)"
alert,,,,,,,,,,,"(242, 147, 12)","(226, 88, 11)","(204, 6, 12)","(75, 150, 9)","(51, 51, 51)"
swamp,,,,,,,,,,,"(62, 68, 60)","(85, 92, 69)","(130, 140, 81)","(166, 185, 111)","(190, 214, 158)"
icy,wind,,,,,,,,,,"(242, 244, 255)","(185, 217, 251)","(150, 197, 247)","(118, 166, 216)","(89, 135, 182)"
berry,blast,,,,,,,,,,"(103, 60, 79)","(127, 85, 125)","(114, 110, 151)","(118, 152, 179)","(131, 181, 209)"
soft,rainbow,,,,,,,,,,"(154, 210, 203)","(211, 236, 176)","(247, 249, 190)","(235, 212, 148)","(174, 102, 101)"
angelic,,,,,,,,,,,"(222, 255, 252)","(226, 228, 246)","(231, 200, 231)","(229, 181, 201)","(191, 141, 158)"
poison,,,,,,,,,,,"(152, 119, 182)","(126, 91, 159)","(104, 74, 133)","(66, 44, 84)","(48, 42, 56)"
royalty,is,here,,,,,,,,,"(214, 0, 255)","(255, 0, 231)","(255, 219, 0)","(255, 0, 0)","(0, 0, 255)"
indian,flag,,,,,,,,,,"(255, 128, 0)","(255, 255, 255)","(0, 0, 255)","(255, 255, 255)","(0, 128, 0)"
bright,,,,,,,,,,,"(33, 50, 64)","(144, 174, 198)","(16, 200, 205)","(236, 21, 89)","(250, 249, 60)"
energy,,,,,,,,,,,"(130, 130, 119)","(212, 232, 193)","(141, 184, 124)","(245, 215, 105)","(237, 138, 63)"
neutral,,,,,,,,,,,"(155, 147, 136)","(210, 198, 176)","(83, 80, 71)","(199, 183, 147)","(221, 221, 219)"
hawaiian,,,,,,,,,,,"(0, 115, 159)","(178, 57, 72)","(255, 0, 14)","(255, 64, 124)","(255, 178, 225)"
sunflowers,,,,,,,,,,,"(215, 0, 0)","(255, 43, 0)","(255, 202, 0)","(255, 103, 0)","(255, 252, 0)"
tropical,island,,,,,,,,,,"(56, 87, 55)","(117, 155, 158)","(62, 181, 255)","(103, 214, 255)","(207, 238, 252)"
vegetable,garden,,,,,,,,,,"(69, 125, 0)","(198, 199, 54)","(150, 177, 37)","(254, 169, 56)","(252, 236, 154)"
metallic,,,,,,,,,,,"(238, 238, 238)","(204, 204, 204)","(187, 187, 187)","(170, 170, 170)","(119, 119, 119)"
pink,beige,bedroom,,,,,,,,,"(222, 184, 135)","(207, 72, 104)","(205, 170, 125)","(207, 72, 104)","(205, 98, 121)"
pink,beige,,,,,,,,,,"(222, 184, 135)","(225, 87, 130)","(228, 109, 135)","(205, 170, 125)","(207, 72, 104)"
the,firebird,,,,,,,,,,"(34, 9, 1)","(98, 23, 8)","(148, 27, 12)","(188, 57, 8)","(246, 170, 28)"
so,much,green,,,,,,,,,"(33, 104, 105)","(38, 132, 123)","(73, 160, 120)","(127, 204, 114)","(183, 239, 161)"
tea,time,,,,,,,,,,"(236, 164, 0)","(239, 215, 128)","(11, 125, 169)","(32, 58, 91)","(0, 21, 53)"
lost,embers,,,,,,,,,,"(242, 243, 174)","(237, 211, 130)","(249, 160, 63)","(212, 81, 19)","(129, 52, 5)"
are,you,green,with,envy,,,,,,,"(21, 38, 20)","(30, 68, 30)","(42, 114, 33)","(17, 152, 34)","(49, 203, 0)"
the,shore,,,,,,,,,,"(63, 124, 172)","(149, 175, 186)","(189, 196, 167)","(213, 225, 163)","(226, 248, 156)"
goldfish,,,,,,,,,,,"(255, 173, 0)","(255, 215, 0)","(253, 255, 0)","(231, 255, 0)","(137, 134, 118)"
royal,,,,,,,,,,,"(137, 3, 4)","(0, 17, 58)","(0, 34, 99)","(232, 229, 195)","(248, 242, 191)"
awful,,,,,,,,,,,"(85, 102, 119)","(102, 119, 136)","(119, 136, 153)","(136, 153, 170)","(153, 170, 187)"
baby,barbie,,,,,,,,,,"(242, 216, 227)","(236, 190, 208)","(231, 167, 192)","(231, 143, 178)","(229, 122, 165)"
burnt,autumn,,,,,,,,,,"(171, 37, 105)","(183, 184, 43)","(195, 143, 63)","(154, 60, 60)","(131, 13, 13)"
dark,mist,,,,,,,,,,"(26, 109, 116)","(53, 70, 116)","(107, 204, 196)","(75, 201, 90)","(150, 150, 150)"
smoothie,,,,,,,,,,,"(255, 239, 239)","(255, 226, 226)","(255, 227, 198)","(255, 234, 194)","(255, 239, 220)"
sea,foam,,,,,,,,,,"(224, 251, 255)","(173, 255, 224)","(136, 173, 251)","(195, 255, 177)","(124, 201, 161)"
tulip,,,,,,,,,,,"(71, 189, 73)","(255, 95, 200)","(101, 163, 201)","(236, 244, 106)","(249, 179, 93)"
muted,retro,,,,,,,,,,"(255, 121, 121)","(240, 80, 80)","(255, 250, 143)","(134, 204, 191)","(186, 129, 181)"
plum,blossom,,,,,,,,,,"(165, 24, 145)","(31, 32, 41)","(255, 255, 255)","(238, 147, 255)","(113, 59, 120)"
oceans,blue,,,,,,,,,,"(42, 103, 159)","(32, 156, 193)","(3, 85, 225)","(19, 231, 226)","(16, 53, 133)"
dull,,,,,,,,,,,"(168, 140, 140)","(154, 168, 140)","(140, 168, 168)","(154, 140, 168)","(170, 170, 170)"
calm,analogy,,,,,,,,,,"(102, 194, 255)","(102, 118, 255)","(163, 102, 255)","(102, 255, 240)","(102, 255, 163)"
green,bright,,,,,,,,,,"(0, 255, 0)","(0, 255, 128)","(0, 255, 255)","(128, 255, 0)","(255, 255, 0)"
fire,and,flames,,,,,,,,,"(161, 0, 0)","(234, 35, 0)","(255, 129, 0)","(242, 85, 0)","(216, 0, 0)"
oceans,and,forests,,,,,,,,,"(5, 55, 92)","(2, 106, 201)","(0, 118, 79)","(0, 150, 55)","(11, 103, 116)"
goldy,,,,,,,,,,,"(255, 249, 227)","(255, 220, 71)","(255, 206, 0)","(255, 133, 0)","(240, 53, 8)"
old,fashioned,warmth,,,,,,,,,"(255, 237, 162)","(178, 4, 100)","(117, 12, 65)","(171, 4, 4)","(255, 204, 162)"
enchanting,princesses,,,,,,,,,,"(255, 211, 212)","(255, 176, 177)","(185, 93, 141)","(255, 102, 102)","(166, 237, 205)"
dark,,,,,,,,,,,"(0, 0, 0)","(117, 12, 65)","(0, 41, 79)","(117, 12, 65)","(4, 4, 4)"
amy,,,,,,,,,,,"(153, 85, 68)","(255, 136, 102)","(255, 255, 255)","(238, 204, 204)","(255, 170, 153)"
happy,valentines,day,,,,,,,,,"(206, 68, 68)","(101, 1, 92)","(255, 123, 210)","(101, 1, 92)","(206, 68, 68)"
milk,cookies,and,cream,,,,,,,,"(238, 238, 238)","(216, 173, 106)","(146, 88, 0)","(204, 168, 83)","(242, 229, 150)"
light,bright,rainbow,,,,,,,,,"(255, 102, 152)","(255, 179, 102)","(255, 255, 102)","(152, 255, 102)","(102, 152, 255)"
american,breakfast,,,,,,,,,,"(184, 10, 10)","(255, 255, 255)","(0, 144, 253)","(255, 255, 255)","(0, 0, 0)"
trends,from,the,past,,,,,,,,"(24, 183, 161)","(121, 132, 115)","(0, 73, 55)","(101, 71, 131)","(157, 126, 186)"
little,known,,,,,,,,,,"(242, 193, 43)","(204, 165, 127)","(158, 155, 153)","(150, 193, 160)","(140, 173, 211)"
sensual,room,,,,,,,,,,"(253, 180, 75)","(219, 92, 37)","(199, 28, 11)","(210, 31, 87)","(248, 44, 139)"
summer,pastels,,,,,,,,,,"(255, 201, 127)","(235, 119, 119)","(235, 130, 145)","(240, 187, 205)","(201, 231, 219)"
warm,shades,,,,,,,,,,"(250, 137, 15)","(236, 94, 144)","(200, 69, 83)","(170, 96, 69)","(53, 27, 12)"
high,fashion,,,,,,,,,,"(245, 120, 77)","(185, 57, 57)","(106, 141, 128)","(239, 72, 156)","(246, 107, 177)"
quora,,,,,,,,,,,"(170, 34, 0)","(43, 109, 173)","(241, 248, 251)","(238, 238, 238)","(51, 51, 51)"
neutral,shades,,,,,,,,,,"(251, 252, 254)","(237, 233, 230)","(184, 175, 166)","(92, 90, 91)","(33, 33, 35)"
bubble,gum,,,,,,,,,,"(253, 176, 218)","(211, 85, 86)","(252, 135, 66)","(103, 169, 159)","(192, 224, 219)"
fresh,salad,,,,,,,,,,"(252, 147, 180)","(236, 232, 109)","(177, 205, 95)","(119, 214, 232)","(98, 176, 214)"
exotic,fruits,,,,,,,,,,"(143, 174, 94)","(249, 212, 79)","(255, 120, 108)","(198, 74, 136)","(78, 59, 123)"
cool,chic,,,,,,,,,,"(101, 182, 176)","(151, 207, 204)","(240, 239, 237)","(148, 149, 153)","(55, 46, 39)"
bright,summer,,,,,,,,,,"(255, 89, 143)","(253, 138, 94)","(224, 227, 0)","(1, 221, 221)","(0, 191, 175)"
different,shades,of,green,,,,,,,,"(118, 193, 161)","(84, 208, 148)","(169, 208, 133)","(184, 216, 111)","(176, 201, 41)"
red,love,,,,,,,,,,"(186, 0, 1)","(224, 66, 27)","(188, 30, 27)","(240, 104, 54)","(33, 33, 33)"
fall,wedding,,,,,,,,,,"(42, 65, 95)","(250, 239, 222)","(211, 153, 83)","(133, 60, 65)","(191, 119, 86)"
parrot,green,,,,,,,,,,"(35, 77, 32)","(54, 128, 45)","(119, 171, 89)","(201, 223, 138)","(240, 247, 218)"
africa,,,,,,,,,,,"(42, 41, 40)","(50, 48, 47)","(240, 160, 26)","(236, 199, 49)","(255, 255, 255)"
clothing,,,,,,,,,,,"(37, 129, 57)","(6, 6, 6)","(98, 180, 165)","(247, 251, 245)","(216, 208, 188)"
firefox,,,,,,,,,,,"(88, 190, 236)","(7, 71, 132)","(255, 229, 19)","(238, 132, 36)","(214, 81, 38)"
whofarted,,,,,,,,,,,"(211, 36, 36)","(38, 148, 162)","(255, 255, 255)","(224, 101, 101)","(232, 206, 206)"
honest,goodness,,,,,,,,,,"(75, 56, 50)","(255, 244, 230)","(190, 155, 123)","(221, 141, 42)","(48, 45, 69)"
orange,yellow,and,red,,,,,,,,"(255, 0, 0)","(255, 0, 0)","(255, 116, 0)","(255, 193, 0)","(255, 193, 0)"
superman,,,,,,,,,,,"(187, 7, 14)","(241, 23, 18)","(255, 230, 58)","(0, 153, 247)","(52, 249, 254)"
fresh,leaves,,,,,,,,,,"(148, 255, 145)","(151, 255, 179)","(0, 255, 120)","(5, 255, 35)","(214, 255, 140)"
black,river,,,,,,,,,,"(0, 0, 0)","(0, 171, 255)","(139, 139, 139)","(0, 255, 223)","(71, 71, 71)"
orange,cake,,,,,,,,,,"(255, 154, 0)","(255, 238, 134)","(255, 247, 168)","(255, 141, 0)","(255, 241, 100)"
future,,,,,,,,,,,"(17, 60, 72)","(56, 130, 166)","(177, 214, 150)","(248, 249, 137)","(200, 97, 44)"
berry,trifle,,,,,,,,,,"(137, 76, 0)","(255, 242, 166)","(114, 0, 0)","(81, 49, 0)","(255, 212, 108)"
beach,outing,,,,,,,,,,"(65, 255, 231)","(255, 216, 93)","(255, 250, 143)","(78, 206, 255)","(192, 255, 250)"
coral,waves,,,,,,,,,,"(255, 80, 80)","(136, 255, 246)","(72, 255, 213)","(255, 138, 138)","(0, 255, 210)"
golden,gold,,,,,,,,,,"(255, 253, 184)","(253, 246, 140)","(244, 205, 42)","(237, 163, 35)","(210, 141, 13)"
pastel,ii,,,,,,,,,,"(236, 171, 128)","(246, 186, 94)","(174, 229, 122)","(104, 231, 196)","(141, 142, 225)"
bold,,,,,,,,,,,"(107, 223, 18)","(87, 210, 157)","(101, 23, 156)","(116, 18, 92)","(186, 38, 91)"
robot,,,,,,,,,,,"(30, 93, 136)","(213, 213, 213)","(85, 173, 122)","(51, 77, 92)","(35, 41, 46)"
swimming,pool,,,,,,,,,,"(0, 121, 148)","(8, 176, 221)","(77, 201, 235)","(193, 246, 229)","(163, 168, 3)"
cool,site,,,,,,,,,,"(229, 229, 229)","(231, 255, 229)","(92, 184, 92)","(250, 255, 189)","(39, 63, 197)"
wood,floor,,,,,,,,,,"(139, 90, 43)","(255, 165, 79)","(160, 82, 45)","(205, 133, 0)","(139, 69, 19)"
greek,salad,,,,,,,,,,"(255, 99, 71)","(107, 142, 35)","(102, 205, 0)","(255, 235, 205)","(139, 69, 19)"
america,,,,,,,,,,,"(6, 96, 169)","(13, 118, 189)","(255, 255, 255)","(237, 28, 35)","(136, 136, 136)"
lettuce,chicken,,,,,,,,,,"(48, 118, 26)","(130, 133, 129)","(94, 82, 71)","(176, 89, 0)","(13, 59, 81)"
hot,model,,,,,,,,,,"(241, 193, 158)","(249, 196, 152)","(228, 164, 108)","(237, 116, 109)","(80, 54, 27)"
red,white,blue,,,,,,,,,"(21, 101, 192)","(198, 40, 40)","(255, 255, 255)","(153, 153, 153)","(37, 37, 37)"
sunset,,,,,,,,,,,"(111, 131, 132)","(205, 174, 114)","(251, 248, 117)","(244, 192, 31)","(0, 0, 0)"
rose,petal,,,,,,,,,,"(181, 59, 58)","(252, 84, 83)","(83, 60, 54)","(168, 86, 74)","(247, 219, 169)"
trial,,,,,,,,,,,"(4, 212, 4)","(0, 174, 0)","(10, 31, 116)","(255, 246, 5)","(170, 170, 170)"
,shades,of,orange,,,,,,,,"(240, 161, 80)","(240, 149, 55)","(244, 128, 32)","(240, 117, 15)","(199, 103, 6)"
,shades,of,red,,,,,,,,"(249, 70, 9)","(251, 1, 1)","(227, 41, 20)","(199, 56, 19)","(165, 21, 13)"
,shades,of,pink,,,,,,,,"(249, 187, 230)","(242, 158, 200)","(238, 115, 196)","(244, 83, 173)","(242, 11, 151)"
nivea,,,,,,,,,,,"(0, 19, 111)","(3, 21, 139)","(90, 66, 130)","(192, 209, 238)","(238, 238, 238)"
dark,and,green,,,,,,,,,"(7, 20, 9)","(15, 28, 20)","(243, 247, 235)","(38, 55, 37)","(30, 70, 27)"
glow,in,the,dark,green,,,,,,,"(25, 64, 0)","(114, 193, 0)","(159, 253, 50)","(27, 253, 156)","(226, 255, 220)"
light,to,dark,red,,,,,,,,"(238, 238, 238)","(242, 97, 97)","(240, 57, 57)","(234, 9, 9)","(154, 7, 7)"
italy,,,,,,,,,,,"(242, 242, 242)","(0, 146, 70)","(255, 255, 255)","(206, 43, 55)","(242, 242, 242)"
france,,,,,,,,,,,"(241, 241, 241)","(1, 56, 150)","(255, 255, 255)","(207, 20, 43)","(241, 241, 241)"
programming,code,,,,,,,,,,"(188, 212, 42)","(71, 156, 156)","(208, 112, 90)","(255, 254, 254)","(51, 51, 51)"
corals,and,mints,,,,,,,,,"(242, 152, 113)","(118, 231, 143)","(251, 231, 149)","(112, 204, 132)","(107, 235, 107)"
usa,flag,,,,,,,,,,"(241, 241, 241)","(0, 40, 104)","(255, 255, 255)","(191, 10, 48)","(0, 0, 0)"
visa,,,,,,,,,,,"(26, 31, 113)","(255, 255, 255)","(253, 187, 10)","(250, 170, 19)","(117, 120, 123)"
rainbow,,,,,,,,,,,"(255, 0, 0)","(255, 127, 0)","(255, 255, 0)","(0, 255, 0)","(0, 0, 255)"
umber,sea,,,,,,,,,,"(32, 163, 140)","(55, 108, 148)","(43, 100, 105)","(41, 94, 88)","(42, 63, 120)"
flaming,brick,,,,,,,,,,"(208, 55, 55)","(174, 68, 68)","(120, 67, 38)","(159, 105, 61)","(178, 88, 49)"
saxaphone,,,,,,,,,,,"(234, 207, 48)","(238, 194, 59)","(227, 164, 85)","(64, 64, 41)","(68, 69, 55)"
morning,lawn,,,,,,,,,,"(184, 234, 220)","(113, 190, 212)","(81, 204, 89)","(126, 210, 72)","(192, 212, 89)"
polly,the,pig,,,,,,,,,"(255, 196, 207)","(246, 177, 177)","(231, 173, 133)","(193, 157, 120)","(144, 120, 101)"
lemon,and,lime,,,,,,,,,"(160, 234, 31)","(176, 212, 38)","(203, 231, 55)","(246, 228, 50)","(232, 249, 100)"
english,sunset,,,,,,,,,,"(201, 111, 175)","(216, 115, 136)","(231, 106, 74)","(227, 165, 88)","(135, 140, 212)"
fiesta,,,,,,,,,,,"(135, 211, 124)","(241, 169, 160)","(245, 215, 110)","(239, 72, 54)","(255, 255, 255)"
sky,sea,model,,,,,,,,,"(156, 207, 224)","(190, 210, 198)","(249, 215, 187)","(254, 254, 254)","(180, 116, 72)"
social,media,,,,,,,,,,"(59, 89, 153)","(0, 172, 237)","(212, 67, 50)","(54, 70, 93)","(0, 128, 178)"
everyday,,,,,,,,,,,"(221, 142, 117)","(224, 153, 130)","(34, 34, 34)","(45, 45, 45)","(242, 242, 242)"
tsunami,,,,,,,,,,,"(223, 223, 223)","(172, 181, 186)","(79, 101, 111)","(90, 68, 60)","(0, 0, 0)"
lightly,tanned,skin,tones,,,,,,,,"(247, 193, 155)","(247, 193, 155)","(235, 171, 127)","(211, 153, 114)","(189, 137, 102)"
living,well,,,,,,,,,,"(242, 122, 61)","(234, 38, 40)","(134, 76, 163)","(80, 105, 169)","(77, 182, 72)"
google,logo,,,,,,,,,,"(24, 109, 238)","(219, 71, 51)","(255, 186, 3)","(0, 153, 85)","(255, 255, 255)"
geeks,,,,,,,,,,,"(225, 225, 187)","(204, 204, 153)","(102, 102, 51)","(0, 51, 0)","(145, 144, 140)"
skype,,,,,,,,,,,"(0, 175, 240)","(228, 238, 242)","(117, 171, 0)","(85, 87, 86)","(43, 84, 100)"
twitter,,,,,,,,,,,"(0, 132, 180)","(85, 172, 238)","(142, 193, 218)","(192, 222, 237)","(102, 117, 127)"
canvas,,,,,,,,,,,"(0, 136, 204)","(132, 164, 180)","(107, 136, 163)","(27, 93, 152)","(22, 63, 101)"
