,0,1,2,3,4
5669,"(255, 255, 255)","(255, 199, 199)","(223, 200, 193)","(216, 181, 174)","(188, 147, 139)"
5670,"(236, 208, 124)","(178, 152, 92)","(141, 116, 78)","(116, 94, 52)","(96, 80, 40)"
5671,"(229, 249, 248)","(248, 229, 249)","(239, 253, 164)","(204, 255, 179)","(212, 203, 255)"
5672,"(246, 238, 235)","(227, 197, 173)","(212, 162, 127)","(154, 106, 80)","(79, 79, 79)"
5673,"(158, 203, 255)","(197, 211, 249)","(202, 236, 249)","(197, 211, 249)","(158, 203, 255)"
5674,"(110, 57, 193)","(206, 157, 249)","(173, 23, 201)","(241, 162, 242)","(238, 9, 182)"
5675,"(184, 77, 212)","(163, 45, 216)","(59, 150, 253)","(67, 197, 155)","(249, 143, 107)"
5676,"(97, 73, 107)","(104, 75, 129)","(0, 154, 186)","(8, 85, 122)","(26, 0, 92)"
5677,"(59, 39, 71)","(71, 33, 81)","(98, 65, 133)","(242, 173, 115)","(255, 163, 69)"
5678,"(68, 30, 86)","(71, 42, 107)","(59, 52, 71)","(47, 60, 52)","(61, 84, 74)"
5679,"(137, 69, 167)","(124, 24, 159)","(95, 47, 135)","(74, 47, 84)","(56, 42, 75)"
5680,"(238, 238, 238)","(221, 221, 221)","(204, 204, 204)","(101, 238, 228)","(98, 66, 109)"
5681,"(0, 159, 255)","(0, 197, 255)","(0, 223, 255)","(0, 255, 223)","(125, 255, 252)"
5682,"(204, 204, 204)","(187, 187, 187)","(170, 170, 170)","(252, 214, 75)","(245, 207, 69)"
5683,"(56, 213, 225)","(150, 236, 242)","(68, 185, 229)","(75, 206, 225)","(59, 193, 223)"
5684,"(177, 150, 186)","(135, 13, 176)","(101, 2, 135)","(70, 0, 94)","(51, 0, 69)"
5685,"(251, 114, 0)","(227, 103, 0)","(214, 97, 0)","(199, 90, 0)","(182, 82, 0)"
5686,"(255, 0, 0)","(240, 0, 0)","(210, 0, 0)","(197, 0, 0)","(176, 0, 0)"
5687,"(255, 126, 126)","(214, 118, 118)","(156, 56, 56)","(255, 64, 64)","(255, 174, 174)"
5688,"(6, 60, 178)","(0, 28, 105)","(31, 27, 73)","(100, 129, 210)","(13, 32, 182)"
5689,"(18, 212, 0)","(15, 174, 0)","(19, 144, 0)","(13, 133, 2)","(2, 107, 4)"
5690,"(66, 133, 244)","(219, 68, 55)","(244, 180, 0)","(15, 157, 88)","(231, 230, 221)"
5691,"(155, 0, 174)","(131, 0, 156)","(124, 0, 167)","(93, 0, 159)","(79, 4, 133)"
5692,"(93, 0, 159)","(110, 18, 176)","(135, 52, 195)","(155, 89, 201)","(174, 127, 208)"
5693,"(83, 46, 34)","(168, 63, 44)","(208, 127, 13)","(45, 98, 95)","(170, 170, 170)"
5694,"(212, 210, 170)","(199, 191, 158)","(141, 178, 164)","(139, 186, 178)","(206, 199, 172)"
5695,"(253, 254, 255)","(219, 240, 255)","(148, 185, 219)","(93, 142, 193)","(63, 103, 152)"
5696,"(58, 79, 35)","(99, 157, 65)","(192, 215, 55)","(162, 172, 114)","(255, 255, 255)"
5697,"(255, 0, 0)","(199, 54, 38)","(244, 244, 244)","(0, 0, 0)","(208, 4, 4)"
5698,"(73, 12, 12)","(49, 20, 20)","(47, 26, 26)","(43, 4, 4)","(41, 12, 12)"
5699,"(188, 234, 58)","(124, 223, 102)","(73, 210, 158)","(79, 193, 190)","(114, 166, 214)"
5700,"(236, 2, 2)","(8, 240, 35)","(98, 14, 231)","(0, 133, 255)","(255, 193, 0)"
5701,"(46, 77, 11)","(54, 90, 15)","(76, 126, 22)","(108, 178, 33)","(124, 206, 35)"
5702,"(28, 38, 38)","(41, 48, 43)","(57, 65, 48)","(72, 76, 50)","(90, 81, 54)"
5703,"(212, 211, 231)","(218, 211, 231)","(222, 211, 231)","(228, 211, 231)","(231, 211, 226)"
5704,"(71, 95, 95)","(104, 122, 108)","(143, 164, 121)","(181, 190, 127)","(227, 204, 137)"
5705,"(247, 223, 83)","(201, 183, 80)","(255, 208, 138)","(255, 168, 40)","(208, 169, 110)"
5706,"(160, 204, 143)","(228, 185, 183)","(197, 41, 101)","(229, 232, 117)","(55, 203, 62)"
5707,"(20, 48, 64)","(86, 175, 161)","(40, 134, 187)","(13, 96, 173)","(203, 187, 195)"
5708,"(45, 32, 138)","(98, 100, 163)","(203, 187, 195)","(90, 49, 54)","(22, 37, 21)"
5709,"(141, 255, 118)","(169, 255, 198)","(114, 219, 255)","(124, 182, 255)","(171, 148, 255)"
5710,"(255, 0, 0)","(255, 156, 0)","(251, 255, 0)","(0, 255, 9)","(0, 177, 255)"
5711,"(209, 127, 173)","(127, 209, 163)","(209, 127, 132)","(125, 76, 103)","(204, 127, 209)"
5712,"(209, 127, 173)","(221, 221, 221)","(173, 209, 127)","(187, 187, 187)","(127, 173, 209)"
5713,"(123, 82, 196)","(88, 50, 173)","(102, 0, 102)","(128, 0, 128)","(96, 39, 169)"
5714,"(110, 110, 110)","(97, 97, 97)","(114, 114, 114)","(102, 102, 102)","(127, 127, 127)"
5715,"(112, 51, 85)","(19, 28, 59)","(250, 213, 44)","(243, 71, 67)","(243, 39, 74)"
5716,"(46, 45, 61)","(27, 56, 114)","(67, 59, 70)","(2, 72, 158)","(69, 72, 113)"
5717,"(255, 236, 173)","(255, 219, 147)","(255, 206, 109)","(235, 186, 134)","(205, 176, 130)"
5718,"(117, 7, 7)","(97, 36, 36)","(112, 7, 52)","(151, 8, 47)","(57, 4, 7)"
5719,"(202, 204, 197)","(251, 248, 192)","(213, 231, 161)","(255, 231, 173)","(157, 180, 38)"
5720,"(0, 37, 198)","(41, 68, 185)","(89, 98, 140)","(91, 95, 127)","(112, 112, 112)"
5721,"(225, 140, 170)","(199, 72, 142)","(193, 50, 129)","(133, 26, 96)","(88, 0, 53)"
5722,"(255, 70, 70)","(120, 12, 12)","(255, 255, 255)","(116, 38, 38)","(255, 0, 0)"
5723,"(221, 221, 221)","(234, 223, 180)","(209, 221, 183)","(190, 219, 172)","(163, 214, 177)"
5724,"(234, 94, 0)","(214, 67, 3)","(180, 54, 0)","(39, 21, 9)","(61, 104, 107)"
5725,"(1, 15, 6)","(33, 49, 38)","(50, 71, 61)","(42, 88, 80)","(11, 141, 132)"
5726,"(241, 247, 251)","(217, 235, 244)","(203, 227, 240)","(184, 216, 231)","(154, 197, 219)"
5727,"(255, 204, 0)","(255, 204, 0)","(255, 204, 0)","(255, 204, 3)","(255, 205, 4)"
5728,"(253, 207, 88)","(230, 93, 31)","(240, 127, 19)","(128, 9, 9)","(238, 238, 238)"
5729,"(170, 35, 35)","(84, 21, 93)","(24, 36, 110)","(28, 110, 61)","(118, 129, 0)"
5730,"(191, 168, 124)","(180, 137, 118)","(167, 122, 122)","(231, 205, 205)","(210, 197, 172)"
5731,"(202, 253, 249)","(169, 249, 255)","(210, 240, 255)","(153, 238, 236)","(108, 229, 255)"
5732,"(31, 231, 226)","(0, 234, 169)","(109, 210, 45)","(255, 235, 149)","(25, 184, 180)"
5733,"(244, 86, 17)","(204, 12, 70)","(255, 221, 17)","(255, 255, 198)","(255, 216, 183)"
5734,"(149, 142, 227)","(102, 104, 141)","(129, 174, 172)","(229, 229, 229)","(131, 107, 180)"
5735,"(201, 0, 0)","(218, 116, 0)","(255, 211, 160)","(160, 113, 113)","(255, 54, 54)"
5736,"(64, 86, 134)","(102, 121, 163)","(147, 162, 195)","(193, 203, 224)","(233, 237, 245)"
5737,"(191, 76, 201)","(255, 146, 146)","(244, 180, 255)","(249, 249, 249)","(186, 65, 114)"
5738,"(0, 28, 95)","(140, 159, 226)","(12, 117, 14)","(69, 69, 69)","(41, 83, 27)"
5739,"(6, 126, 0)","(72, 34, 0)","(103, 103, 103)","(0, 0, 0)","(70, 103, 73)"
5740,"(231, 225, 158)","(242, 191, 169)","(189, 229, 210)","(184, 209, 238)","(231, 206, 158)"
5741,"(96, 20, 20)","(81, 40, 40)","(0, 0, 0)","(255, 0, 0)","(73, 13, 13)"
5742,"(161, 146, 87)","(212, 204, 7)","(118, 124, 21)","(86, 82, 7)","(0, 0, 0)"
5743,"(154, 169, 185)","(174, 181, 196)","(194, 213, 210)","(211, 226, 218)","(229, 239, 229)"
5744,"(240, 203, 26)","(239, 231, 195)","(143, 191, 153)","(44, 144, 118)","(55, 52, 45)"
5745,"(254, 106, 0)","(232, 230, 0)","(203, 227, 50)","(183, 212, 203)","(26, 59, 89)"
5746,"(223, 84, 69)","(241, 131, 32)","(133, 183, 43)","(179, 184, 81)","(62, 152, 212)"
5747,"(255, 255, 255)","(221, 221, 221)","(204, 204, 204)","(187, 187, 187)","(169, 169, 169)"
5748,"(255, 154, 85)","(255, 234, 108)","(84, 255, 251)","(231, 178, 255)","(137, 255, 204)"
5749,"(0, 0, 0)","(19, 29, 64)","(19, 45, 90)","(39, 97, 152)","(54, 139, 219)"
5750,"(197, 231, 244)","(170, 230, 246)","(143, 222, 234)","(127, 223, 220)","(113, 189, 183)"
5751,"(169, 0, 0)","(169, 0, 1)","(169, 0, 2)","(169, 0, 3)","(169, 0, 4)"
5752,"(134, 180, 208)","(113, 172, 201)","(68, 126, 169)","(48, 105, 148)","(0, 33, 79)"
5753,"(255, 227, 235)","(251, 169, 194)","(245, 124, 161)","(236, 88, 133)","(212, 57, 104)"
5754,"(242, 161, 37)","(240, 32, 32)","(108, 225, 72)","(132, 178, 3)","(48, 154, 206)"
5755,"(255, 104, 233)","(255, 119, 249)","(255, 145, 250)","(255, 158, 241)","(250, 164, 255)"
5756,"(255, 0, 0)","(255, 255, 255)","(0, 56, 255)","(255, 255, 255)","(255, 0, 0)"
5757,"(204, 0, 0)","(141, 0, 0)","(234, 0, 0)","(184, 19, 19)","(163, 0, 0)"
5758,"(241, 157, 0)","(212, 140, 5)","(210, 105, 0)","(195, 86, 3)","(152, 66, 0)"
5759,"(255, 180, 254)","(219, 180, 255)","(180, 254, 255)","(180, 255, 181)","(254, 255, 180)"
5760,"(0, 173, 255)","(0, 46, 255)","(82, 0, 255)","(0, 255, 209)","(0, 255, 82)"
5761,"(221, 23, 23)","(244, 70, 11)","(148, 11, 11)","(103, 20, 11)","(229, 149, 26)"
5762,"(201, 201, 201)","(201, 201, 200)","(201, 201, 198)","(201, 201, 199)","(201, 201, 197)"
5763,"(227, 227, 228)","(227, 227, 227)","(227, 227, 229)","(227, 227, 230)","(227, 227, 231)"
5764,"(165, 0, 0)","(50, 104, 189)","(0, 153, 31)","(153, 153, 153)","(70, 0, 97)"
5765,"(61, 148, 174)","(103, 198, 212)","(44, 108, 122)","(181, 255, 246)","(61, 87, 159)"
5766,"(112, 126, 16)","(172, 182, 5)","(215, 228, 7)","(238, 238, 238)","(170, 170, 170)"
5767,"(0, 86, 86)","(0, 139, 139)","(0, 189, 189)","(238, 238, 238)","(170, 170, 170)"
5768,"(57, 108, 43)","(97, 174, 36)","(96, 215, 0)","(238, 238, 238)","(170, 170, 170)"
5769,"(251, 235, 212)","(208, 185, 152)","(173, 146, 107)","(138, 112, 74)","(114, 85, 41)"
5770,"(203, 223, 188)","(156, 184, 135)","(120, 154, 95)","(90, 123, 65)","(65, 102, 36)"
5771,"(157, 146, 170)","(122, 106, 141)","(95, 76, 117)","(72, 53, 94)","(53, 32, 78)"
5772,"(49, 48, 79)","(60, 81, 126)","(117, 66, 75)","(88, 110, 151)","(85, 83, 97)"
5773,"(212, 202, 217)","(177, 166, 189)","(168, 152, 189)","(174, 174, 204)","(195, 190, 234)"
5774,"(4, 100, 19)","(0, 166, 0)","(162, 209, 12)","(203, 177, 0)","(0, 201, 129)"
5775,"(218, 237, 232)","(226, 224, 210)","(191, 213, 203)","(171, 201, 207)","(179, 189, 230)"
5776,"(25, 120, 128)","(25, 120, 129)","(25, 120, 130)","(25, 120, 131)","(25, 120, 132)"
5777,"(6, 6, 6)","(193, 11, 11)","(246, 18, 18)","(251, 253, 1)","(231, 231, 217)"
5778,"(8, 219, 22)","(135, 244, 110)","(209, 212, 208)","(99, 101, 98)","(3, 6, 0)"
5779,"(9, 9, 8)","(161, 160, 152)","(204, 204, 204)","(249, 237, 128)","(249, 238, 7)"
5780,"(195, 195, 197)","(123, 122, 156)","(14, 27, 201)","(14, 9, 144)","(0, 0, 6)"
5781,"(251, 241, 18)","(245, 246, 113)","(178, 131, 71)","(144, 242, 129)","(52, 240, 9)"
5782,"(3, 0, 6)","(34, 14, 124)","(63, 47, 238)","(106, 162, 240)","(210, 249, 244)"
5783,"(240, 231, 21)","(251, 131, 9)","(238, 5, 5)","(99, 6, 6)","(13, 0, 0)"
5784,"(244, 231, 102)","(242, 141, 141)","(208, 140, 246)","(127, 147, 246)","(186, 181, 181)"
5785,"(195, 241, 255)","(251, 255, 216)","(255, 205, 245)","(198, 255, 205)","(232, 182, 255)"
5786,"(0, 18, 109)","(161, 219, 236)","(12, 194, 221)","(48, 146, 206)","(0, 83, 146)"
5787,"(21, 124, 5)","(148, 229, 107)","(172, 231, 249)","(8, 182, 38)","(38, 101, 186)"
5788,"(0, 236, 255)","(124, 255, 0)","(227, 255, 0)","(255, 180, 0)","(253, 0, 255)"
5789,"(190, 240, 174)","(10, 120, 0)","(62, 221, 137)","(218, 253, 156)","(96, 163, 44)"
5790,"(192, 234, 255)","(113, 187, 255)","(86, 134, 216)","(39, 139, 199)","(59, 160, 182)"
5791,"(0, 13, 111)","(140, 212, 255)","(0, 146, 255)","(114, 0, 234)","(11, 81, 124)"
5792,"(255, 255, 255)","(215, 230, 255)","(147, 181, 255)","(89, 117, 255)","(65, 35, 255)"
5793,"(0, 223, 255)","(255, 209, 234)","(255, 255, 255)","(255, 0, 129)","(53, 127, 255)"
5794,"(244, 215, 38)","(255, 252, 252)","(15, 42, 240)","(244, 17, 17)","(11, 0, 0)"
5795,"(249, 215, 11)","(0, 0, 0)","(242, 5, 5)","(255, 255, 255)","(240, 224, 70)"
5796,"(255, 245, 155)","(250, 89, 68)","(251, 92, 67)","(255, 155, 162)","(255, 245, 155)"
5797,"(0, 0, 0)","(54, 0, 0)","(73, 0, 0)","(92, 0, 0)","(111, 0, 0)"
5798,"(238, 238, 238)","(238, 238, 238)","(238, 238, 238)","(238, 238, 238)","(238, 238, 238)"
5799,"(123, 93, 65)","(95, 106, 86)","(84, 125, 115)","(211, 195, 113)","(230, 125, 125)"
5800,"(193, 192, 161)","(184, 183, 151)","(172, 178, 158)","(125, 136, 137)","(34, 39, 43)"
5801,"(78, 106, 68)","(121, 109, 84)","(155, 122, 96)","(149, 99, 79)","(147, 89, 89)"
5802,"(108, 59, 39)","(112, 74, 45)","(108, 68, 59)","(99, 44, 44)","(93, 32, 32)"
5803,"(140, 47, 47)","(123, 29, 29)","(99, 21, 19)","(78, 17, 12)","(65, 19, 5)"
5804,"(87, 188, 194)","(255, 161, 43)","(183, 199, 24)","(224, 61, 204)","(170, 170, 170)"
5805,"(240, 87, 87)","(231, 58, 58)","(225, 33, 33)","(204, 14, 14)","(167, 17, 17)"
5806,"(213, 231, 227)","(186, 225, 214)","(170, 212, 205)","(155, 208, 198)","(140, 197, 184)"
5807,"(68, 204, 138)","(164, 206, 58)","(255, 182, 50)","(255, 120, 46)","(253, 67, 56)"
5808,"(246, 226, 202)","(240, 216, 187)","(238, 209, 173)","(227, 199, 163)","(223, 190, 156)"
5809,"(242, 242, 196)","(240, 236, 170)","(238, 190, 133)","(242, 143, 121)","(225, 109, 109)"
5810,"(255, 255, 255)","(255, 218, 181)","(170, 240, 255)","(255, 215, 198)","(251, 216, 134)"
5811,"(236, 83, 0)","(249, 125, 22)","(255, 151, 80)","(255, 182, 5)","(189, 67, 67)"
5812,"(255, 233, 166)","(255, 205, 128)","(255, 246, 207)","(169, 241, 246)","(255, 219, 0)"
5813,"(255, 0, 0)","(255, 65, 218)","(253, 255, 0)","(0, 120, 255)","(0, 255, 4)"
5814,"(7, 0, 88)","(28, 0, 152)","(33, 0, 242)","(53, 0, 137)","(89, 0, 152)"
5815,"(124, 210, 0)","(239, 93, 19)","(172, 25, 210)","(43, 158, 255)","(255, 40, 77)"
5816,"(143, 115, 148)","(154, 107, 148)","(156, 102, 121)","(168, 102, 102)","(159, 93, 93)"
5817,"(51, 51, 51)","(97, 99, 101)","(153, 153, 153)","(209, 209, 209)","(243, 243, 243)"
5818,"(199, 29, 29)","(15, 104, 255)","(90, 40, 13)","(17, 204, 0)","(192, 250, 255)"
5819,"(123, 152, 158)","(111, 125, 128)","(67, 92, 97)","(85, 91, 89)","(112, 110, 71)"
5820,"(15, 3, 17)","(36, 17, 9)","(56, 23, 17)","(174, 110, 31)","(223, 164, 23)"
5821,"(249, 237, 188)","(206, 234, 230)","(122, 205, 215)","(74, 179, 198)","(71, 163, 204)"
5822,"(9, 48, 32)","(14, 67, 59)","(16, 76, 87)","(14, 81, 104)","(18, 91, 110)"
5823,"(216, 152, 153)","(210, 159, 146)","(216, 187, 141)","(214, 211, 132)","(224, 236, 132)"
5824,"(201, 230, 236)","(236, 203, 203)","(231, 184, 193)","(202, 179, 212)","(180, 169, 227)"
5825,"(169, 155, 134)","(137, 111, 89)","(135, 93, 79)","(92, 57, 53)","(64, 47, 47)"
5826,"(189, 163, 106)","(213, 183, 119)","(224, 194, 159)","(207, 167, 129)","(209, 155, 113)"
5827,"(105, 37, 68)","(94, 44, 67)","(79, 44, 86)","(60, 51, 90)","(0, 0, 0)"
5828,"(216, 214, 210)","(197, 190, 201)","(175, 169, 180)","(151, 146, 159)","(136, 131, 144)"
5829,"(54, 18, 39)","(88, 12, 49)","(146, 6, 55)","(255, 84, 78)","(246, 136, 61)"
5830,"(165, 119, 49)","(212, 162, 85)","(240, 193, 134)","(240, 170, 152)","(165, 206, 196)"
5831,"(94, 236, 118)","(102, 227, 83)","(140, 210, 40)","(139, 191, 30)","(108, 186, 34)"
5832,"(76, 199, 255)","(71, 181, 225)","(96, 151, 178)","(130, 126, 139)","(113, 111, 118)"
5833,"(135, 0, 5)","(116, 0, 5)","(92, 0, 5)","(77, 0, 5)","(56, 0, 5)"
5834,"(22, 75, 47)","(38, 103, 72)","(101, 137, 116)","(145, 152, 136)","(166, 171, 143)"
5835,"(234, 209, 216)","(212, 190, 196)","(189, 191, 156)","(120, 137, 114)","(93, 105, 88)"
5836,"(152, 170, 168)","(158, 182, 183)","(162, 192, 189)","(169, 200, 199)","(187, 213, 213)"
5837,"(93, 32, 32)","(112, 63, 39)","(119, 92, 44)","(121, 111, 57)","(132, 129, 93)"
5838,"(255, 253, 243)","(244, 233, 206)","(227, 212, 175)","(221, 202, 144)","(214, 187, 122)"
5839,"(117, 66, 149)","(81, 22, 104)","(42, 8, 74)","(58, 25, 104)","(78, 54, 142)"
5840,"(239, 236, 198)","(228, 227, 170)","(209, 211, 169)","(198, 196, 198)","(194, 177, 196)"
5841,"(216, 229, 241)","(215, 215, 180)","(232, 197, 99)","(215, 108, 41)","(123, 82, 61)"
5842,"(255, 250, 196)","(236, 220, 183)","(225, 185, 135)","(60, 38, 19)","(21, 11, 3)"
5843,"(244, 229, 212)","(216, 216, 216)","(199, 191, 177)","(204, 187, 148)","(206, 184, 117)"
5844,"(246, 253, 186)","(229, 253, 163)","(168, 195, 160)","(167, 160, 174)","(163, 135, 176)"
5845,"(255, 235, 235)","(255, 215, 215)","(227, 199, 186)","(189, 160, 137)","(165, 130, 112)"
5846,"(9, 5, 30)","(36, 38, 47)","(37, 54, 62)","(86, 208, 174)","(236, 251, 119)"
5847,"(196, 214, 179)","(167, 184, 148)","(144, 171, 119)","(90, 133, 89)","(51, 124, 78)"
5848,"(90, 33, 33)","(120, 84, 48)","(154, 111, 93)","(206, 177, 153)","(225, 212, 192)"
5849,"(6, 9, 49)","(28, 30, 66)","(102, 86, 107)","(146, 0, 22)","(114, 0, 0)"
5850,"(6, 0, 24)","(4, 10, 32)","(18, 32, 62)","(63, 98, 146)","(170, 204, 216)"
5851,"(231, 28, 28)","(194, 56, 56)","(76, 32, 59)","(38, 22, 65)","(20, 3, 44)"
5852,"(179, 215, 223)","(131, 184, 199)","(52, 118, 144)","(59, 49, 124)","(17, 19, 101)"
5853,"(211, 245, 247)","(147, 234, 226)","(91, 224, 204)","(92, 194, 148)","(86, 162, 113)"
5854,"(135, 0, 0)","(199, 17, 8)","(225, 69, 16)","(208, 127, 45)","(214, 190, 87)"
5855,"(50, 93, 48)","(80, 129, 71)","(119, 155, 98)","(124, 138, 78)","(92, 99, 46)"
5856,"(208, 72, 72)","(238, 95, 95)","(234, 119, 119)","(236, 143, 120)","(246, 165, 121)"
5857,"(84, 81, 58)","(152, 132, 84)","(219, 192, 109)","(253, 243, 146)","(255, 245, 203)"
5858,"(8, 221, 173)","(135, 238, 173)","(203, 244, 171)","(226, 249, 204)","(241, 251, 203)"
5859,"(118, 52, 30)","(141, 76, 40)","(137, 115, 93)","(132, 134, 135)","(117, 140, 178)"
5860,"(24, 4, 4)","(28, 9, 4)","(88, 44, 15)","(197, 143, 59)","(231, 211, 88)"
5861,"(68, 72, 82)","(89, 96, 112)","(103, 108, 121)","(149, 97, 97)","(114, 48, 48)"
5862,"(26, 6, 13)","(18, 16, 32)","(20, 28, 58)","(50, 76, 92)","(180, 173, 99)"
5863,"(30, 33, 61)","(40, 40, 76)","(51, 46, 84)","(66, 57, 97)","(85, 66, 104)"
5864,"(152, 207, 177)","(135, 199, 202)","(135, 180, 200)","(141, 170, 207)","(134, 159, 209)"
5865,"(255, 201, 78)","(255, 170, 55)","(236, 114, 58)","(159, 51, 46)","(137, 28, 28)"
5866,"(200, 214, 174)","(176, 216, 168)","(131, 191, 163)","(87, 178, 163)","(44, 152, 146)"
5867,"(125, 111, 133)","(104, 93, 118)","(81, 70, 94)","(52, 45, 62)","(42, 36, 45)"
5868,"(244, 180, 122)","(242, 157, 109)","(216, 102, 61)","(191, 63, 34)","(144, 26, 15)"
5869,"(234, 194, 154)","(221, 184, 147)","(216, 171, 125)","(191, 143, 94)","(163, 120, 84)"
5870,"(125, 126, 126)","(161, 132, 132)","(191, 139, 139)","(204, 142, 127)","(193, 140, 122)"
5871,"(68, 133, 98)","(99, 131, 111)","(133, 135, 135)","(159, 137, 149)","(154, 129, 137)"
5872,"(108, 191, 163)","(159, 191, 167)","(242, 209, 162)","(255, 159, 136)","(251, 119, 119)"
5873,"(240, 200, 128)","(225, 159, 120)","(199, 107, 106)","(178, 74, 88)","(152, 42, 58)"
5874,"(193, 208, 191)","(167, 184, 160)","(149, 169, 134)","(106, 131, 91)","(73, 103, 66)"
5875,"(234, 57, 17)","(237, 77, 15)","(239, 93, 19)","(232, 127, 26)","(226, 156, 35)"
5876,"(195, 195, 195)","(180, 180, 180)","(163, 163, 163)","(147, 147, 147)","(131, 131, 131)"
5877,"(2, 2, 2)","(0, 0, 0)","(6, 6, 6)","(9, 9, 9)","(9, 8, 8)"
5878,"(116, 37, 37)","(88, 60, 45)","(107, 89, 45)","(141, 138, 64)","(95, 156, 99)"
5879,"(156, 120, 122)","(109, 102, 116)","(79, 81, 96)","(47, 50, 54)","(21, 23, 24)"
5880,"(253, 168, 90)","(216, 112, 124)","(159, 91, 114)","(105, 93, 122)","(73, 75, 105)"
5881,"(204, 238, 173)","(162, 204, 163)","(143, 167, 136)","(137, 104, 122)","(122, 84, 106)"
5882,"(142, 162, 165)","(135, 149, 159)","(128, 128, 144)","(123, 116, 144)","(111, 100, 133)"
5883,"(144, 97, 194)","(78, 156, 181)","(45, 255, 120)","(235, 84, 10)","(152, 36, 56)"
5884,"(155, 141, 115)","(153, 126, 87)","(149, 114, 74)","(140, 104, 63)","(138, 96, 56)"
5885,"(245, 245, 193)","(245, 226, 156)","(243, 201, 142)","(243, 181, 124)","(245, 170, 112)"
5886,"(72, 19, 19)","(82, 37, 19)","(72, 67, 31)","(52, 76, 39)","(30, 61, 31)"
5887,"(73, 31, 31)","(84, 40, 31)","(84, 47, 28)","(88, 54, 29)","(90, 60, 32)"
5888,"(125, 81, 17)","(76, 50, 5)","(50, 32, 1)","(65, 31, 6)","(82, 41, 9)"
5889,"(200, 229, 232)","(170, 226, 245)","(131, 208, 234)","(105, 185, 230)","(58, 162, 234)"
5890,"(12, 145, 170)","(2, 111, 132)","(0, 95, 112)","(2, 86, 102)","(0, 77, 91)"
5891,"(87, 11, 11)","(74, 8, 32)","(74, 4, 58)","(64, 9, 76)","(54, 0, 80)"
5892,"(71, 214, 102)","(108, 214, 84)","(154, 208, 76)","(193, 223, 81)","(203, 221, 110)"
5893,"(94, 27, 27)","(103, 30, 30)","(116, 39, 31)","(118, 50, 27)","(141, 70, 30)"
5894,"(255, 180, 147)","(255, 192, 158)","(255, 205, 143)","(255, 221, 140)","(255, 238, 134)"
5895,"(175, 225, 164)","(210, 231, 186)","(249, 255, 200)","(249, 217, 179)","(242, 182, 141)"
5896,"(168, 156, 140)","(142, 114, 103)","(205, 190, 171)","(203, 190, 158)","(92, 82, 80)"
5897,"(255, 232, 138)","(251, 190, 132)","(253, 161, 133)","(249, 127, 105)","(255, 93, 93)"
5898,"(0, 64, 73)","(0, 91, 92)","(0, 114, 104)","(0, 139, 113)","(0, 163, 115)"
5899,"(225, 146, 48)","(225, 89, 37)","(176, 54, 45)","(159, 38, 71)","(114, 49, 70)"
5900,"(174, 228, 255)","(137, 190, 251)","(133, 109, 109)","(90, 84, 76)","(212, 192, 160)"
5901,"(227, 124, 106)","(234, 147, 125)","(255, 169, 132)","(255, 145, 145)","(221, 146, 161)"
5902,"(16, 78, 0)","(8, 33, 0)","(14, 0, 31)","(46, 15, 80)","(98, 31, 162)"
5903,"(34, 7, 153)","(32, 0, 134)","(45, 0, 121)","(48, 0, 99)","(43, 0, 82)"
5904,"(242, 242, 242)","(238, 235, 235)","(227, 226, 226)","(216, 216, 216)","(208, 208, 208)"
5905,"(142, 202, 181)","(75, 171, 177)","(95, 150, 207)","(140, 115, 207)","(152, 90, 166)"
5906,"(253, 255, 5)","(255, 244, 136)","(251, 251, 241)","(235, 246, 55)","(198, 246, 16)"
5907,"(251, 190, 127)","(177, 229, 101)","(253, 178, 165)","(244, 220, 249)","(241, 242, 143)"
5908,"(33, 2, 81)","(49, 0, 101)","(72, 1, 133)","(91, 0, 186)","(119, 14, 255)"
5909,"(249, 229, 229)","(255, 198, 198)","(236, 173, 173)","(231, 137, 137)","(238, 107, 107)"
5910,"(67, 255, 10)","(84, 249, 78)","(3, 253, 45)","(177, 255, 40)","(255, 244, 0)"
5911,"(164, 180, 178)","(116, 142, 154)","(141, 214, 201)","(254, 255, 155)","(91, 93, 126)"
5912,"(92, 5, 5)","(64, 56, 9)","(86, 26, 5)","(7, 1, 34)","(60, 19, 19)"
5913,"(251, 237, 102)","(227, 220, 58)","(161, 120, 57)","(221, 154, 99)","(246, 226, 26)"
5914,"(165, 210, 170)","(214, 223, 138)","(251, 191, 191)","(209, 190, 214)","(246, 199, 150)"
5915,"(255, 211, 211)","(214, 233, 251)","(244, 240, 200)","(218, 255, 166)","(211, 216, 223)"
5916,"(253, 253, 182)","(255, 255, 125)","(255, 238, 72)","(249, 222, 62)","(251, 203, 3)"
5917,"(206, 236, 47)","(255, 247, 55)","(150, 193, 28)","(101, 242, 160)","(229, 221, 24)"
5918,"(0, 115, 139)","(69, 83, 120)","(15, 99, 63)","(0, 133, 116)","(26, 30, 79)"
5919,"(171, 0, 0)","(252, 252, 255)","(1, 0, 43)","(234, 5, 5)","(19, 1, 99)"
5920,"(0, 39, 9)","(0, 73, 9)","(4, 107, 0)","(11, 133, 0)","(0, 178, 21)"
5921,"(185, 23, 145)","(180, 65, 151)","(197, 122, 158)","(238, 142, 161)","(255, 172, 195)"
5922,"(77, 11, 67)","(72, 12, 105)","(92, 9, 50)","(97, 0, 109)","(69, 9, 90)"
